id,n_trial,test_stage,condition,tested_position,shape_0,shape_1,shape_2,shape_3,color_0,color_1,color_2,color_3,color_angle_0,color_angle_1,color_angle_2,color_angle_3,correct_response_angle,response_angle,wheel_rotation,reaction_time,deviation,recallError,prioritised,high_value_SL,tested_SL
Pri_ET_Study1_1,214,test,Prioritise4,2,circle,cross,triangle,square,"0.2277843781848521,0.3627318956570289,0.6269388339435948","1.0,-0.2905255226561695,-0.14211314919909668","0.2607905457923898,0.44405077031286466,-1.0","1.0,-0.05449202187079283,0.427438243059558",252,0,142,316,142,145,322,2.175542900000437,3,3,low value,BR,BL
Pri_ET_Study1_1,215,test,Prioritise2,3,square,circle,triangle,cross,"1.0,-0.2117453636986133,0.16700499532847024","1.0,-0.14892208927791584,-0.7642951287839744","-0.04273264564935253,0.4921547641531523,-0.29008164886068233","0.5128942075651803,0.26707393527284795,0.6725600501236935",338,37,175,271,271,50,52,1.952423999999155,139,139,low value,TR,BR
Pri_ET_Study1_1,216,test,Prioritise4,0,cross,triangle,square,circle,"0.1774490411200258,0.4614263698132157,-0.8044096137074778","0.4819850074232215,0.2784837623913883,0.6721002952002628","1.0,-0.19533700364355222,-0.6185256211936343","1.0,0.10281785561567158,-1.0",150,269,30,71,150,99,3,2.241794800000207,-51,51,low value,BR,TL
Pri_ET_Study1_1,217,test,Prioritise4,1,cross,square,circle,triangle,"-0.1552691192795369,0.47984650043174004,0.22253130766167373","0.12802681261339854,0.47036395437091305,-0.6683938146358337","0.8423878648894922,0.2395276862660105,-1.0","0.9303101871846857,0.07776559495072588,0.5737236459068971",209,155,92,299,155,138,227,2.1239509000006365,-17,17,low value,BR,TR
Pri_ET_Study1_1,218,test,Prioritise4,0,triangle,square,circle,cross,"-0.15971287347422924,0.4846106035432911,0.16864202556096686","0.1456375685133382,0.387038501124352,0.5938426811268567","1.0,-0.2885749142137033,-0.24639910949319843","1.0,0.008268781307839035,0.5033766660072689",205,246,7,308,205,205,30,3.3367308000015328,0,0,low value,BR,TL
Pri_ET_Study1_1,219,test,Prioritise4,2,circle,cross,triangle,square,"0.23950483221035568,0.4487573681220651,-1.0","0.9898363577373541,0.15802139914365565,-1.0","1.0,-0.17339639938985352,0.2442586263282529","-0.0789607698268403,0.4510515800167316,0.41453817725242015",144,79,332,225,332,323,128,2.3720979999998235,-9,9,low value,BR,BL
Pri_ET_Study1_1,220,test,Prioritise1,2,cross,triangle,square,circle,"-0.07115460775268467,0.4487065849390661,0.42510855757080535","-0.01269399205840449,0.48953144240138324,-0.3581525544909092","1.0,0.11693500061052231,-1.0","1.0,0.008268781307839035,0.5033766660072689",226,171,73,308,73,156,89,2.793130599999131,83,83,low value,TL,BL
Pri_ET_Study1_2,1,test,NoPrioritise,3,circle,cross,square,triangle,"-0.137653653553384,0.47091943313012696,0.2992494234533911","0.3000437839717358,0.34032750492681907,0.6478023910819077","0.5453823652594301,0.36344457638027117,-1.0","1.0,-0.1308360377071882,0.3172469791017578",215,257,117,326,326,341,218,2.784406600000011,15,15,equal value,None,BR
Pri_ET_Study1_2,2,test,Prioritise3,1,cross,triangle,square,circle,"1.0,-0.24030349193845646,-0.4804258498410512","0.6364477477613335,0.21838082541010184,0.6641383826852352","-0.14500574250124976,0.47413711311303364,0.2742570559677715","0.9677931896988998,0.1712594071065523,-1.0",22,279,213,81,279,184,196,5.56533950000005,-95,95,low value,BL,TR
Pri_ET_Study1_2,3,test,Prioritise1,0,cross,circle,triangle,square,"1.0,-0.060989074760531836,-1.0","0.8885895249151152,0.10029123080933622,0.593298310174416","0.6287517000804042,0.333230015934751,-1.0","0.002753009035763032,0.42748599986642954,0.5027340537090634",49,296,110,234,49,37,191,3.182019500000024,-12,12,high value,TL,TL
Pri_ET_Study1_2,4,test,Prioritise1,1,triangle,square,circle,cross,"1.0,-0.20571451687417974,0.18014638001872707","-0.15325530146069954,0.47850880592239364,0.23567289266690317","0.8423878648894922,0.2395276862660105,-1.0","0.6823545184579658,0.19890605819631269,0.6567852503614975",337,210,92,282,210,231,237,5.468939300000102,21,21,low value,TL,TR
Pri_ET_Study1_2,5,test,Prioritise4,1,triangle,cross,square,circle,"0.6885060196604067,0.3095143481419429,-1.0","-0.09478536258948067,0.49485771099788134,-0.15929400236046964","1.0,0.023895135487088437,0.520455959599228","1.0,-0.266139671692747,-0.3844942650329082",105,183,306,16,183,27,155,4.019585000000006,-156,156,low value,BR,TR
Pri_ET_Study1_2,6,test,NoPrioritise,1,triangle,cross,square,circle,"0.058211064666331636,0.41192535001918484,0.5445760826660213","0.7278119810668549,0.17880451220180715,0.6471802765379799","0.7481042841002781,0.28401253410301863,-1.0","1.0,-0.20752138035248524,-0.5823144238115788",239,285,100,28,285,184,264,5.037533199999984,-101,101,equal value,None,TR
Pri_ET_Study1_2,7,test,Prioritise1,2,circle,cross,triangle,square,"1.0,-0.00039510366743955583,-1.0","-0.0864279937772866,0.4533299305616785,0.40378459741649797","0.4282253351913974,0.40067838587068505,-1.0","-0.08288077159008311,0.49449913405181634,-0.1914000323192474",57,224,127,181,127,171,82,3.591885599999955,44,44,low value,TL,BL
Pri_ET_Study1_2,8,test,Prioritise3,3,square,triangle,circle,cross,"-0.07115460775268467,0.4487065849390661,0.42510855757080535","1.0,-0.2583995670372059,-0.4160170008955538","0.19781922438295352,0.4574422518266765,-0.8818361039644314","1.0,-0.015267259554568757,0.4762913260168815",226,18,148,311,311,148,359,8.10994519999997,-163,163,low value,BL,BR
Pri_ET_Study1_2,9,test,Prioritise2,3,square,triangle,circle,cross,"0.5747774279545166,0.24332959852807035,0.670395358395977","1.0,-0.24898244687401672,0.0724226931177736","0.9788490541088481,0.1646703741338249,-1.0","0.06286533759988822,0.4804846395944975,-0.5215000541421746",275,345,80,162,162,305,351,8.506552300000067,143,143,low value,TR,BR
Pri_ET_Study1_2,10,test,Prioritise1,0,triangle,circle,cross,square,"0.15891936573799903,0.3831804895186659,0.5999565135488085","1.0,0.11693500061052231,-1.0","-0.10587186235375057,0.4950046804635242,-0.12755688133261178","0.7726890832158932,0.15810653737494773,0.6353563968956581",247,73,185,288,247,234,26,3.1586238999999523,-13,13,high value,TL,TL
Pri_ET_Study1_2,11,test,Prioritise2,1,square,cross,circle,triangle,"0.37106831880418345,0.41675617985472035,-1.0","-0.15325530146069954,0.47850880592239364,0.23567289266690317","1.0,-0.25349859092244853,0.058576446168723484","1.0,-0.030699357614306977,-1.0",132,210,346,53,210,204,234,3.3779744000000846,-6,6,high value,TR,TR
Pri_ET_Study1_2,12,test,Prioritise4,1,cross,circle,square,triangle,"0.984183681480933,0.0471694796759472,0.544551712303033","-0.11280811015512238,0.4617870748317987,0.35899735609320693","0.2715377535601935,0.44160513045338035,-1.0","1.0,0.12391818455152381,-1.0",303,220,141,74,220,251,19,8.057293400000049,31,31,low value,BR,TR
Pri_ET_Study1_2,13,test,Prioritise4,3,square,triangle,circle,cross,"0.37106831880418345,0.41675617985472035,-1.0","-0.15913672951032076,0.48350679120805196,0.18230705521727808","1.0,-0.12344048141961106,0.3289459564990056","1.0,0.05938674364207741,-1.0",132,206,325,65,65,78,132,3.766626099999939,13,13,high value,BR,BR
Pri_ET_Study1_2,14,test,Prioritise3,2,triangle,cross,circle,square,"0.19781922438295352,0.4574422518266765,-0.8818361039644314","1.0,-0.24976805918886447,-0.4479639557291707","0.6885060196604067,0.3095143481419429,-1.0","0.2419946445565604,0.35840841428502257,0.6316066564714324",148,20,105,253,105,88,122,2.7880859000000555,-17,17,high value,BL,BL
Pri_ET_Study1_2,15,test,Prioritise3,3,triangle,circle,square,cross,"0.6048714455845987,0.34221696469187823,-1.0","0.6823545184579658,0.19890605819631269,0.6567852503614975","-0.1598212484830719,0.4866460428277808,0.1409432704458322","1.0,-0.2784883645829067,-0.04031082501765193",112,282,203,353,353,207,304,5.974915300000021,-146,146,low value,BL,BR
Pri_ET_Study1_2,16,test,Prioritise1,3,triangle,square,cross,circle,"1.0,-0.2914084206358549,-0.1716625835351976","0.2563330525591274,0.3540064263668754,0.6360281906414551","1.0,0.10281785561567158,-1.0","0.28235212283095645,0.4390974279014652,-1.0",2,254,71,140,140,96,95,6.570700500000044,-44,44,low value,TL,BR
Pri_ET_Study1_2,17,test,Prioritise1,2,square,triangle,circle,cross,"0.4051864188365102,0.30563705046778256,0.6664498358678796","0.7599790593392,0.278698430329378,-1.0","-0.03545149328753128,0.4915787209123279,-0.3069086161051545","1.0,-0.007413941176475647,0.4855113905503705",264,99,174,310,174,242,305,7.688958800000023,68,68,low value,TL,BL
Pri_ET_Study1_2,18,test,Prioritise3,0,triangle,cross,circle,square,"1.0,-0.28715474606071,-0.26149890951485844","0.4630300053623657,0.39022810787803497,-1.0","-0.03545149328753128,0.4915787209123279,-0.3069086161051545","1.0,0.03716450464441401,-1.0",8,124,174,62,8,306,281,6.766817900000092,-62,62,low value,BL,TL
Pri_ET_Study1_2,19,test,Prioritise4,3,triangle,cross,square,circle,"1.0,-0.2905679542092485,-0.21635494529981825","0.6823545184579658,0.19890605819631269,0.6567852503614975","-0.15325530146069954,0.47850880592239364,0.23567289266690317","0.509921421288337,0.37533864292099284,-1.0",5,282,210,120,120,123,178,3.993725799999993,3,3,high value,BR,BR
Pri_ET_Study1_2,20,test,Prioritise4,0,circle,triangle,square,cross,"1.0,-0.06852917744512788,-1.0","0.1774490411200258,0.4614263698132157,-0.8044096137074778","0.8744524420551003,0.1077067653533772,0.5993718879433354","-0.0864279937772866,0.4533299305616785,0.40378459741649797",48,150,295,224,48,232,40,6.498343299999988,-176,176,low value,BR,TL
Pri_ET_Study1_2,21,test,Prioritise4,2,cross,circle,square,triangle,"1.0,0.022205290041545256,-1.0","-0.04273264564935253,0.4921547641531523,-0.29008164886068233","0.5747774279545166,0.24332959852807035,0.670395358395977","1.0,-0.2914084206358549,-0.1716625835351976",60,175,275,2,275,345,221,7.930262399999947,70,70,low value,BR,BL
Pri_ET_Study1_2,22,test,NoPrioritise,2,cross,triangle,circle,square,"0.911575527904773,0.20327130372654878,-1.0","0.4511598862406947,0.28958122135142217,0.6706112376461497","1.0,-0.2885749142137033,-0.24639910949319843","0.02803139784776887,0.4850479085911541,-0.44669070010662637",86,267,7,166,7,128,117,9.139183900000036,121,121,equal value,None,BL
Pri_ET_Study1_2,23,test,Prioritise4,2,circle,square,cross,triangle,"1.0,-0.23416809090988489,0.11348302116348141","1.0,-0.16269839246793216,-0.7181852224820324","0.9898363577373541,0.15802139914365565,-1.0","0.1377313063497616,0.46869198128419454,-0.6923217342230605",342,35,79,154,79,91,246,5.184478000000013,12,12,low value,BR,BL
Pri_ET_Study1_2,24,test,Prioritise4,1,square,triangle,circle,cross,"-0.11850987372908683,0.4637398184337027,0.34737226103556385","1.0,-0.27293323902243416,-0.35332683897484074","0.4051864188365102,0.30563705046778256,0.6664498358678796","1.0,0.0520116041796701,-1.0",219,14,264,64,14,135,335,7.029601899999989,121,121,low value,BR,TR
Pri_ET_Study1_2,25,test,Prioritise4,0,circle,triangle,cross,square,"0.13253781604398185,0.3908200528647623,0.5874938236427092","-0.11109230792064029,0.494998675286374,-0.11182488810932678","0.6168077568629242,0.33775906377670717,-1.0","1.0,-0.176090722701999,-0.6762956704638035",245,186,111,33,245,148,329,10.400582099999838,-97,97,low value,BR,TL
Pri_ET_Study1_2,26,test,Prioritise2,1,cross,triangle,circle,square,"0.984183681480933,0.0471694796759472,0.544551712303033","-0.15691856372514257,0.4811251279442219,0.20925454252068332","1.0,-0.060989074760531836,-1.0","1.0,-0.291416597096681,-0.18651092035548889",303,208,49,3,208,182,16,3.8495362000001023,-26,26,high value,TR,TR
Pri_ET_Study1_2,27,test,Prioritise4,0,triangle,cross,square,circle,"1.0,-0.29111130123666484,-0.15686324257888173","0.37106831880418345,0.41675617985472035,-1.0","1.0,-0.07783297952557244,0.3960373748090056","-0.14097292288545527,0.4934633616179327,-0.004268922352566595",1,132,319,193,1,3,182,4.3669077000001835,2,2,low value,BR,TL
Pri_ET_Study1_2,28,test,NoPrioritise,0,cross,circle,triangle,square,"0.0809641014742315,0.4778728517952051,-0.560834903418019","1.0,-0.2812391217555803,-0.30713162009795525","0.8168605703912253,0.13684827598857496,0.6213530935889016","0.6526534052453359,0.32395804637990677,-1.0",160,11,291,108,160,229,331,6.868396700000176,69,69,equal value,None,TL
Pri_ET_Study1_2,29,test,Prioritise4,2,triangle,circle,cross,square,"1.0,-0.2905679542092485,-0.21635494529981825","1.0,-0.10086551076024819,0.3631766774585774","1.0,0.022205290041545256,-1.0","-0.1598212484830719,0.4866460428277808,0.1409432704458322",5,322,60,203,60,93,179,7.1685929000000215,33,33,low value,BR,BL
Pri_ET_Study1_2,30,test,NoPrioritise,0,circle,triangle,cross,square,"-0.1336957186097738,0.49417000388378884,-0.03453353894846056","0.7278119810668549,0.17880451220180715,0.6471802765379799","1.0,-0.17339639938985352,0.2442586263282529","1.0,-0.12042756170577695,-0.8836340589512358",191,285,332,41,191,146,211,2.6733140000001185,-45,45,equal value,None,TL
Pri_ET_Study1_2,31,test,Prioritise1,0,square,cross,circle,triangle,"0.2563330525591274,0.3540064263668754,0.6360281906414551","0.30417514509994215,0.43389432139899475,-1.0","0.8885895249151152,0.10029123080933622,0.593298310174416","1.0,-0.1694459751095364,-0.6968170409133772",254,138,296,34,254,247,316,2.0485082999998667,-7,7,high value,TL,TL
Pri_ET_Study1_2,32,test,Prioritise1,1,circle,triangle,cross,square,"0.5691306813430501,0.3551652128948415,-1.0","-0.14715582087117385,0.4925402828135286,0.025608434090147236","0.6210691465439071,0.22472865664823272,0.6660842894513506","1.0,-0.28704790815198966,-0.09816451385922986",115,195,278,357,195,193,349,2.0561589999999796,-2,2,low value,TL,TR
Pri_ET_Study1_2,33,test,Prioritise2,1,triangle,cross,circle,square,"1.0,-0.015534070910116049,-1.0","1.0,-0.223312447401106,0.14042906010430367","0.4665589352747248,0.2840716923699367,0.6714844115718321","-0.15325530146069954,0.47850880592239364,0.23567289266690317",55,340,268,210,340,340,135,2.5027549000001272,0,0,high value,TR,TR
Pri_ET_Study1_2,34,test,Prioritise2,0,square,circle,triangle,cross,"0.38240568475417525,0.4136729392938614,-1.0","0.9026141269879491,0.09282770385166228,0.5869975937203944","-0.1415152911985038,0.4725588943334964,0.2868282896334675","1.0,-0.27567226916307197,-0.025990342729996674",131,297,214,352,131,354,60,6.956001600000036,-137,137,low value,TR,TL
Pri_ET_Study1_2,35,test,Prioritise4,0,square,circle,cross,triangle,"1.0,-0.176090722701999,-0.6762956704638035","0.911575527904773,0.20327130372654878,-1.0","-0.1415152911985038,0.4725588943334964,0.2868282896334675","1.0,-0.2618543528600009,0.0306611530728087",33,86,214,348,33,80,46,5.620855200000051,47,47,low value,BR,TL
Pri_ET_Study1_2,36,test,Prioritise2,3,cross,circle,square,triangle,"0.35968141037855483,0.3209804608831912,0.6599831247203418","-0.10587186235375057,0.4950046804635242,-0.12755688133261178","1.0,-0.24425036060701033,0.08619108045783674","1.0,0.12391818455152381,-1.0",261,185,344,74,74,217,292,5.860249199999998,143,143,low value,TR,BR
Pri_ET_Study1_2,37,test,Prioritise3,0,cross,triangle,square,circle,"1.0,-0.2117453636986133,0.16700499532847024","0.13253781604398185,0.3908200528647623,0.5874938236427092","0.8885895249151152,0.10029123080933622,0.593298310174416","-0.028015013033697245,0.49094955428922593,-0.32385780920023366",338,245,296,173,338,284,320,5.56762690000005,-54,54,low value,BL,TL
Pri_ET_Study1_2,38,test,Prioritise1,3,circle,cross,triangle,square,"-0.04273264564935253,0.4921547641531523,-0.29008164886068233","0.6210691465439071,0.22472865664823272,0.6660842894513506","1.0,-0.1159761024614836,0.3405028198215041","0.5810306884554026,0.3509198779468534,-1.0",175,278,324,114,114,197,234,8.725151900000128,83,83,low value,TL,BR
Pri_ET_Study1_2,39,test,NoPrioritise,3,cross,square,circle,triangle,"0.8771865507724368,0.22170185938115816,-1.0","-0.15745197328482874,0.48927392525561153,0.09851328502402845","0.1456375685133382,0.387038501124352,0.5938426811268567","0.10890282843090082,0.4735368131811257,-0.6233623294930688",89,200,246,157,157,140,228,6.82845169999996,-17,17,equal value,None,BR
Pri_ET_Study1_2,40,test,Prioritise4,0,circle,square,triangle,cross,"-0.08288077159008311,0.49449913405181634,-0.1914000323192474","0.9165223056430671,0.08531838961047389,0.5804719469242157","1.0,-0.030699357614306977,-1.0","-0.03665861455697994,0.4386499069954206,0.4655003413302212",181,298,53,230,181,235,338,7.85373699999991,54,54,low value,BR,TL
Pri_ET_Study1_2,41,test,Prioritise3,3,cross,triangle,square,circle,"-0.15936350859590664,0.487578374203653,0.1269149288768463","1.0,-0.0855518419522695,0.38524161028667625","0.13253781604398185,0.3908200528647623,0.5874938236427092","1.0,-0.28545618498147696,-0.27665271730440133",202,320,245,9,9,237,74,9.271984200000134,-132,132,low value,BL,BR
Pri_ET_Study1_2,42,test,Prioritise3,2,cross,square,triangle,circle,"0.41670369996421397,0.40402696808005323,-1.0","1.0,-0.16655302622891022,0.25673909055504174","-0.1160886962144162,0.49493957268076216,-0.09618366371381681","1.0,-0.09842467873037941,-1.0",128,331,187,44,187,156,331,5.802532600000177,-31,31,high value,BL,BL
Pri_ET_Study1_2,43,test,Prioritise4,1,cross,circle,square,triangle,"1.0,-0.289651960671372,-0.12741280502186536","-0.15857178695416452,0.48845422840718666,0.1127707600476957","0.9342399836420399,0.1906568045828605,-1.0","0.21370971933434912,0.36697709911931464,0.6220261074603506",359,201,84,251,201,206,234,5.36439919999998,5,5,low value,BR,TR
Pri_ET_Study1_2,44,test,Prioritise2,1,cross,square,circle,triangle,"-0.08288077159008311,0.49449913405181634,-0.1914000323192474","1.0,-0.2117453636986133,0.16700499532847024","-0.007535811164553707,0.4303825516742039,0.4937312314227156","1.0,-0.13481497066722903,-0.8172789642511413",181,338,233,39,338,352,130,2.256456500000013,14,14,high value,TR,TR
Pri_ET_Study1_2,45,test,Prioritise4,1,cross,circle,square,triangle,"1.0,-0.03882752461224859,0.44751763152896373","1.0,-0.28545618498147696,-0.27665271730440133","-0.12881863109484093,0.46745492896353924,0.32362925960524147","0.6885060196604067,0.3095143481419429,-1.0",314,9,217,105,9,97,44,5.737481800000069,88,88,low value,BR,TR
Pri_ET_Study1_2,46,test,NoPrioritise,0,square,circle,cross,triangle,"1.0,-0.27567226916307197,-0.025990342729996674","0.6056610145008174,0.2310032177113197,0.6677762187869551","-0.02724900693809007,0.43596400275120595,0.47511170232003863","1.0,0.007155954649565421,-1.0",352,277,231,58,352,346,188,2.455276700000013,-6,6,equal value,None,TL
Pri_ET_Study1_2,47,test,Prioritise1,2,cross,square,triangle,circle,"0.7718332302050808,0.2733134055615505,-1.0","1.0,-0.060989074760531836,-1.0","0.06286533759988822,0.4804846395944975,-0.5215000541421746","1.0,-0.2784883645829067,-0.04031082501765193",98,49,162,353,162,4,355,6.253695000000107,-158,158,low value,TL,BL
