id,n_trial,test_stage,condition,tested_position,shape_0,shape_1,shape_2,shape_3,color_0,color_1,color_2,color_3,color_angle_0,color_angle_1,color_angle_2,color_angle_3,correct_response_angle,response_angle,wheel_rotation,reaction_time,deviation,recallError,prioritised,high_value_SL,tested_SL
Pri_ET_Study1_19,117,test,NoPrioritise,0,cross,square,triangle,circle,"-0.14097292288545527,0.4934633616179327,-0.004268922352566595","0.024156992038590452,0.42147876676365525,0.5201127943356356","1.0,-0.19952917352700617,0.19318579588388318","1.0,-0.12042756170577695,-0.8836340589512358",193,236,336,41,193,179,98,1.9131286999909207,-14,14,equal value,None,TL
Pri_ET_Study1_19,118,test,Prioritise2,1,square,circle,triangle,cross,"1.0,-0.023115205136178596,-1.0","0.09441071644993415,0.40170970408167506,0.5670564126145141","1.0,-0.28331765203541326,-0.06912673399707303","0.41670369996421397,0.40402696808005323,-1.0",54,242,355,128,242,233,332,1.2613953000400215,-9,9,high value,TR,TR
Pri_ET_Study1_19,119,test,Prioritise3,1,triangle,square,cross,circle,"1.0,-0.28849207683894174,-0.11276294357485506","1.0,-0.06229796743051119,0.4171389626044979","0.09441071644993415,0.40170970408167506,0.5670564126145141","1.0,-0.00039510366743955583,-1.0",358,317,242,57,317,314,264,1.3815566999837756,-3,3,low value,BL,TR
Pri_ET_Study1_19,120,test,Prioritise2,0,square,triangle,circle,cross,"0.2607905457923898,0.44405077031286466,-1.0","-0.15218698220497417,0.491399065672369,0.0550849709310266","1.0,-0.12765325079304635,-0.8480385611780058","1.0,-0.2618543528600009,0.0306611530728087",142,197,40,348,142,256,328,2.468464000034146,114,114,low value,TR,TL
Pri_ET_Study1_19,121,test,Prioritise1,3,square,cross,circle,triangle,"0.03525654226328623,0.4183671124064994,0.5284836519992187","1.0,-0.007959551777363516,-1.0","0.7362113369355152,0.2892555466706437,-1.0","1.0,-0.04666697700988032,0.4375655321668761",237,56,101,315,315,321,147,1.453558500041254,6,6,low value,TL,BR
Pri_ET_Study1_19,122,test,Prioritise4,0,circle,cross,triangle,square,"0.07186027412725471,0.47920645949573504,-0.5409731165987569","1.0,-0.291416597096681,-0.18651092035548889","0.3148218664135791,0.3356097028178475,0.6512264970146455","1.0,-0.10086551076024819,0.3631766774585774",161,3,258,322,161,215,76,2.60083560005296,54,54,low value,BR,TL
Pri_ET_Study1_19,123,test,Prioritise4,0,triangle,cross,square,circle,"1.0,-0.223312447401106,0.14042906010430367","1.0,0.1377261376429495,-1.0","1.0,-0.24030349193845646,-0.4804258498410512","0.5453823652594301,0.36344457638027117,-1.0",340,76,22,117,340,313,20,2.2472067000344396,-27,27,low value,BR,TL
Pri_ET_Study1_19,124,test,NoPrioritise,1,circle,triangle,square,cross,"1.0,-0.2784883645829067,-0.04031082501765193","0.7718332302050808,0.2733134055615505,-1.0","0.8168605703912253,0.13684827598857496,0.6213530935889016","0.1184165720364383,0.4719787961363635,-0.6454646836219573",353,98,291,156,98,306,291,2.038669400033541,-152,152,equal value,None,TR
Pri_ET_Study1_19,125,test,Prioritise3,0,cross,square,triangle,circle,"0.003196340864616065,0.48789947231709707,-0.3930376390559923","0.854028730639278,0.2336538600688729,-1.0","0.17237529551869346,0.3792456671279014,0.6058334931269098","1.0,-0.28715474606071,-0.26149890951485844",169,91,248,8,169,184,72,2.048546600039117,15,15,low value,BL,TL
Pri_ET_Study1_19,126,test,Prioritise4,1,cross,circle,square,triangle,"-0.11109230792064029,0.494998675286374,-0.11182488810932678","1.0,-0.21911833444213913,-0.5474132739956148","0.22896995211020998,0.45101907426419996,-1.0","0.697563521415238,0.19227379976898162,0.6538323072937366",186,26,145,283,26,22,303,1.7821352999890223,-4,4,low value,BR,TR
Pri_ET_Study1_19,127,test,Prioritise2,2,cross,triangle,circle,square,"0.12802681261339854,0.47036395437091305,-0.6683938146358337","0.37478692104604905,0.3159453148278393,0.6623940312376342","1.0,-0.29113614091237483,-0.20140827106110581","-0.1552691192795369,0.47984650043174004,0.22253130766167373",155,262,4,209,4,329,79,1.9834432000061497,-35,35,low value,TR,BL
Pri_ET_Study1_19,128,test,Prioritise2,3,triangle,cross,square,circle,"1.0,0.12391818455152381,-1.0","-0.15601024525342333,0.4900377710624384,0.08414494382818494","1.0,-0.06229796743051119,0.4171389626044979","1.0,-0.2759589912597996,-0.3378595329546661",74,199,317,13,13,317,109,1.9173035999992865,-56,56,low value,TR,BR
Pri_ET_Study1_19,129,test,Prioritise2,0,cross,square,circle,triangle,"1.0,-0.2117453636986133,0.16700499532847024","1.0,-0.2133971103908915,-0.5647212078646006","0.17237529551869346,0.3792456671279014,0.6058334931269098","-0.028015013033697245,0.49094955428922593,-0.32385780920023366",338,27,248,173,338,109,35,2.383500299998559,131,131,low value,TR,TL
Pri_ET_Study1_19,130,test,Prioritise4,0,circle,square,cross,triangle,"0.35978173682339754,0.41977397962065344,-1.0","-0.14500574250124976,0.47413711311303364,0.2742570559677715","1.0,-0.2352776592018201,-0.4968859262116322","1.0,-0.07007995956776203,0.4066709204115653",133,213,23,318,133,228,254,2.2703161999816075,95,95,low value,BR,TL
Pri_ET_Study1_19,131,test,Prioritise1,2,cross,square,circle,triangle,"0.6670955436242052,0.20546863097446266,0.6594879335101997","1.0,-0.1694459751095364,-0.6968170409133772","0.19781922438295352,0.4574422518266765,-0.8818361039644314","0.8423878648894922,0.2395276862660105,-1.0",281,34,148,92,148,135,289,1.9198290000203997,-13,13,low value,TL,BL
Pri_ET_Study1_19,132,test,NoPrioritise,0,circle,cross,square,triangle,"-0.12085421394465079,0.49482727509491764,-0.08063336981743141","1.0,-0.20752138035248524,-0.5823144238115788","1.0,-0.24425036060701033,0.08619108045783674","0.37478692104604905,0.3159453148278393,0.6623940312376342",188,28,344,262,188,235,94,2.6678351000882685,47,47,equal value,None,TL
Pri_ET_Study1_19,133,test,NoPrioritise,1,square,circle,cross,triangle,"0.2277843781848521,0.3627318956570289,0.6269388339435948","-0.1598212484830719,0.4866460428277808,0.1409432704458322","1.0,-0.11314379054822865,-0.9277147292103822","0.8885895249151152,0.10029123080933622,0.593298310174416",252,203,42,296,203,211,4,1.7251994999824092,8,8,equal value,None,TR
Pri_ET_Study1_19,134,test,Prioritise3,1,square,cross,triangle,circle,"0.003196340864616065,0.48789947231709707,-0.3930376390559923","1.0,-0.18672585607811187,0.21894575397790916","0.21370971933434912,0.36697709911931464,0.6220261074603506","0.8886984490493344,0.21562474761751438,-1.0",169,334,251,88,334,340,221,1.5933947999728844,6,6,low value,BL,TR
Pri_ET_Study1_19,135,test,Prioritise2,1,triangle,circle,square,cross,"0.9575099088241161,0.0625393185362546,0.5595685159060846","-0.14500574250124976,0.47413711311303364,0.2742570559677715","0.32969209843730707,0.3308126345090221,0.6543985772501693","1.0,-0.015534070910116049,-1.0",301,213,259,55,213,205,330,1.3170255000004545,-8,8,high value,TR,TR
Pri_ET_Study1_19,136,test,Prioritise1,2,square,cross,triangle,circle,"1.0,-0.24030349193845646,-0.4804258498410512","0.9165223056430671,0.08531838961047389,0.5804719469242157","0.3373683384989987,0.425614728337375,-1.0","-0.1582066093163167,0.48234509352938293,0.19584550247902222",22,298,135,207,135,291,9,2.3816311999689788,156,156,low value,TL,BL
Pri_ET_Study1_19,137,test,Prioritise1,3,triangle,cross,square,circle,"0.7874973343482177,0.15108074255601633,0.6309286527694675","0.25011230249462657,0.4464347244570299,-1.0","-0.14097292288545527,0.4934633616179327,-0.004268922352566595","1.0,-0.28704790815198966,-0.09816451385922986",289,143,193,357,357,334,15,1.9806412000907585,-23,23,low value,TL,BR
Pri_ET_Study1_19,138,test,Prioritise1,0,cross,triangle,square,circle,"1.0,-0.12344048141961106,0.3289459564990056","-0.09478536258948067,0.49485771099788134,-0.15929400236046964","0.4511598862406947,0.28958122135142217,0.6706112376461497","0.7481042841002781,0.28401253410301863,-1.0",325,183,267,100,325,336,246,1.530186100048013,11,11,high value,TL,TL
Pri_ET_Study1_19,139,test,Prioritise4,2,circle,cross,square,triangle,"1.0,-0.09100024043058197,-1.0","1.0,0.00043266500642058503,0.4945408245860483","0.11962807502985351,0.3945255124543332,0.5809118383777745","-0.028015013033697245,0.49094955428922593,-0.32385780920023366",45,309,244,173,244,207,259,1.7994617000222206,-37,37,low value,BR,BL
Pri_ET_Study1_19,140,test,Prioritise3,3,square,circle,cross,triangle,"0.7243026375027783,0.2944273290124073,-1.0","1.0,-0.06229796743051119,0.4171389626044979","1.0,-0.2897135245148047,-0.23135156862016248","0.38995744222104256,0.31083082350540914,0.6645497918058341",102,317,6,263,263,44,107,1.7995534000219775,141,141,low value,BL,BR
Pri_ET_Study1_19,141,test,Prioritise2,1,square,cross,triangle,circle,"1.0,-0.07604755533137741,-1.0","-0.0889322071979689,0.49470485377678974,-0.17530036558846096","0.8885895249151152,0.10029123080933622,0.593298310174416","1.0,-0.2692625012388049,0.0024658652101630096",47,182,296,350,182,190,342,1.4279784000245854,8,8,high value,TR,TR
Pri_ET_Study1_19,142,test,Prioritise4,1,triangle,square,circle,cross,"0.6823545184579658,0.19890605819631269,0.6567852503614975","1.0,-0.1801231371030828,0.23165973332613699","1.0,-0.03828278687151976,-1.0","-0.10032491436032498,0.45768874039972984,0.3817396096664756",282,333,52,222,333,48,153,1.810944400029257,75,75,low value,BR,TR
Pri_ET_Study1_19,143,test,Prioritise4,2,cross,triangle,square,circle,"-0.06359610428535867,0.4935649245563736,-0.24027710533734647","0.6517915958318632,0.21196052870658733,0.661939301509457","0.6048714455845987,0.34221696469187823,-1.0","-0.0864279937772866,0.4533299305616785,0.40378459741649797",178,280,112,224,112,170,242,1.7112931999145076,58,58,low value,BR,BL
Pri_ET_Study1_19,144,test,Prioritise3,1,circle,triangle,square,cross,"1.0,-0.007959551777363516,-1.0","-0.15857178695416452,0.48845422840718666,0.1127707600476957","1.0,-0.07007995956776203,0.4066709204115653","1.0,-0.289651960671372,-0.12741280502186536",56,201,318,359,201,75,311,1.867110799998045,-126,126,low value,BL,TR
Pri_ET_Study1_19,145,test,Prioritise4,2,triangle,square,circle,cross,"1.0,-0.2692625012388049,0.0024658652101630096","0.9454860823634645,0.18425356693025585,-1.0","-0.05454842094763246,0.44381461100324726,0.4456881091586087","0.4282253351913974,0.40067838587068505,-1.0",350,83,228,127,228,286,208,1.4652107000583785,58,58,low value,BR,BL
Pri_ET_Study1_19,146,test,NoPrioritise,3,triangle,square,cross,circle,"0.8022226392771252,0.14399413187212562,0.6262603189685363","1.0,-0.24425036060701033,0.08619108045783674","0.9788490541088481,0.1646703741338249,-1.0","-0.12538192785381974,0.49466166942996614,-0.0651744334368548",290,344,80,189,189,110,101,1.7356469000224024,-79,79,equal value,None,BR
Pri_ET_Study1_19,147,test,Prioritise4,1,triangle,cross,square,circle,"-0.15857178695416452,0.48845422840718666,0.1127707600476957","1.0,-0.223312447401106,0.14042906010430367","0.8885895249151152,0.10029123080933622,0.593298310174416","0.5217173616076898,0.3714436344565344,-1.0",201,340,296,119,340,315,292,1.5829411000013351,-25,25,low value,BR,TR
Pri_ET_Study1_19,148,test,Prioritise2,2,triangle,circle,cross,square,"-0.017538974095646753,0.43320838581829424,0.48452289736445553","1.0,-0.265680167273015,0.01659727634298691","0.8189948021797893,0.2510686603392729,-1.0","-0.004817967995419115,0.4887422579776717,-0.37551595656205394",232,349,94,170,94,353,56,1.5792722000041977,-101,101,low value,TR,BL
Pri_ET_Study1_19,149,test,NoPrioritise,1,square,triangle,circle,cross,"1.0,-0.289651960671372,-0.12741280502186536","-0.1415152911985038,0.4725588943334964,0.2868282896334675","0.35968141037855483,0.3209804608831912,0.6599831247203418","1.0,0.023895135487088437,0.520455959599228",359,214,261,306,214,222,81,2.132785699912347,8,8,equal value,None,TR
Pri_ET_Study1_19,150,test,NoPrioritise,2,cross,square,triangle,circle,"0.9898363577373541,0.15802139914365565,-1.0","0.1774490411200258,0.4614263698132157,-0.8044096137074778","-0.15691856372514257,0.4811251279442219,0.20925454252068332","1.0,-0.28715474606071,-0.26149890951485844",79,150,208,8,208,100,29,1.784991200082004,-108,108,equal value,None,BL
Pri_ET_Study1_19,151,test,Prioritise4,2,cross,circle,triangle,square,"0.7243026375027783,0.2944273290124073,-1.0","0.3148218664135791,0.3356097028178475,0.6512264970146455","-0.01269399205840449,0.48953144240138324,-0.3581525544909092","1.0,-0.053431764767480794,-1.0",102,258,171,50,171,15,194,2.2508016999345273,-156,156,low value,BR,BL
Pri_ET_Study1_19,152,test,Prioritise4,3,square,cross,triangle,circle,"1.0,-0.15960027999342463,0.2690977661520819","-0.10032491436032498,0.45768874039972984,0.3817396096664756","1.0,-0.27293323902243416,-0.35332683897484074","0.09017416231209929,0.4764835565228893,-0.581140049938324",330,222,14,159,159,164,245,1.3652203000383452,5,5,high value,BR,BR
Pri_ET_Study1_19,153,test,Prioritise1,3,triangle,circle,cross,square,"0.18759316868675757,0.45946387343509576,-0.8398972692549822","1.0,0.031678509722878445,0.528693730626498","-0.1334211421392112,0.46921826779504494,0.31151742599586085","1.0,-0.24898244687401672,0.0724226931177736",149,305,216,345,345,296,326,1.7338152000447735,-49,49,low value,TL,BR
Pri_ET_Study1_19,154,test,NoPrioritise,2,triangle,square,circle,cross,"0.23950483221035568,0.4487573681220651,-1.0","1.0,-0.18672585607811187,0.21894575397790916","-0.15745197328482874,0.48927392525561153,0.09851328502402845","1.0,-0.06852917744512788,-1.0",144,334,200,48,200,295,344,1.8465850000502544,95,95,equal value,None,BL
Pri_ET_Study1_19,155,test,Prioritise4,1,square,circle,cross,triangle,"0.7718332302050808,0.2733134055615505,-1.0","1.0,-0.08353952619481586,-1.0","-0.05680994196765965,0.4931478034098584,-0.2567707460520542","0.2563330525591274,0.3540064263668754,0.6360281906414551",98,46,177,254,46,36,240,1.5949001999106258,-10,10,low value,BR,TR
Pri_ET_Study1_19,156,test,NoPrioritise,0,square,triangle,circle,cross,"1.0,-0.2812391217555803,-0.30713162009795525","0.7578023835242338,0.165070026077772,0.63954193062201","0.4864131283203974,0.38292092452220805,-1.0","0.03525654226328623,0.4183671124064994,0.5284836519992187",11,287,122,237,11,19,46,1.6703066999325529,8,8,equal value,None,TL
Pri_ET_Study1_19,157,test,Prioritise1,1,triangle,square,circle,cross,"-0.04273264564935253,0.4921547641531523,-0.29008164886068233","1.0,-0.03828278687151976,-1.0","1.0,0.00043266500642058503,0.4945408245860483","0.7599790593392,0.278698430329378,-1.0",175,52,309,99,52,51,175,1.998238499974832,-1,1,low value,TL,TR
Pri_ET_Study1_19,158,test,NoPrioritise,1,square,cross,triangle,circle,"1.0,-0.2914084206358549,-0.1716625835351976","1.0,0.07402842417913646,-1.0","-0.1582066093163167,0.48234509352938293,0.19584550247902222","0.1673887875274096,0.46333008938060627,-0.7729226224565875",2,67,207,151,67,3,150,1.586841799900867,-64,64,equal value,None,TR
Pri_ET_Study1_19,159,test,NoPrioritise,3,circle,triangle,square,cross,"-0.1415152911985038,0.4725588943334964,0.2868282896334675","1.0,-0.07783297952557244,0.3960373748090056","0.3446475566939091,0.32593623267112437,0.6573177271493604","1.0,-0.28545618498147696,-0.27665271730440133",214,319,260,9,9,25,216,1.6446689000586048,16,16,equal value,None,BR
Pri_ET_Study1_19,160,test,NoPrioritise,3,triangle,circle,square,cross,"0.7836643519746782,0.2678576623980824,-1.0","0.3000437839717358,0.34032750492681907,0.6478023910819077","1.0,-0.12042756170577695,-0.8836340589512358","-0.1442047673080774,0.4930289775224417,0.010718955352132964",97,257,41,194,194,200,239,1.3343784000026062,6,6,equal value,None,BR
Pri_ET_Study1_19,161,test,Prioritise4,1,cross,square,circle,triangle,"1.0,-0.266139671692747,-0.3844942650329082","1.0,0.13084904670314157,-1.0","0.49743207809976986,0.2728177294164349,0.672458831583457","-0.1336957186097738,0.49417000388378884,-0.03453353894846056",16,75,270,191,75,38,176,1.937283999985084,-37,37,low value,BR,TR
Pri_ET_Study1_19,162,test,Prioritise1,1,circle,cross,square,triangle,"1.0,-0.27293323902243416,-0.35332683897484074","1.0,-0.03882752461224859,0.44751763152896373","-0.1336957186097738,0.49417000388378884,-0.03453353894846056","1.0,0.08129056571751603,-1.0",14,314,191,68,314,204,244,1.715321599971503,-110,110,low value,TL,TR
Pri_ET_Study1_19,163,test,Prioritise3,2,triangle,circle,cross,square,"0.7836643519746782,0.2678576623980824,-1.0","0.28235212283095645,0.4390974279014652,-1.0","1.0,-0.2133971103908915,-0.5647212078646006","0.07004997715874661,0.40859431628906884,0.5522929170622126",97,140,27,240,27,26,224,1.7350513000274077,-1,1,high value,BL,BL
Pri_ET_Study1_19,164,test,Prioritise1,2,square,triangle,cross,circle,"-0.04273264564935253,0.4921547641531523,-0.29008164886068233","1.0,-0.015267259554568757,0.4762913260168815","0.8886984490493344,0.21562474761751438,-1.0","0.49743207809976986,0.2728177294164349,0.672458831583457",175,311,88,270,88,118,124,2.05438210000284,30,30,low value,TL,BL
Pri_ET_Study1_19,165,test,Prioritise1,1,circle,square,triangle,cross,"1.0,0.1513135807267587,-1.0","1.0,-0.28545618498147696,-0.27665271730440133","0.45139045294854396,0.393779284417197,-1.0","-0.028015013033697245,0.49094955428922593,-0.32385780920023366",78,9,125,173,9,359,139,1.6502588000148537,-10,10,low value,TL,TR
Pri_ET_Study1_19,166,test,NoPrioritise,3,cross,triangle,circle,square,"1.0,0.10990102188412854,-1.0","-0.1442047673080774,0.4930289775224417,0.010718955352132964","1.0,-0.24030349193845646,-0.4804258498410512","1.0,-0.15960027999342463,0.2690977661520819",72,194,22,330,330,1,189,1.9177728000795469,31,31,equal value,None,BR
Pri_ET_Study1_19,167,test,Prioritise4,2,cross,circle,triangle,square,"0.8307090529045498,0.2453327610063578,-1.0","-0.1598212484830719,0.4866460428277808,0.1409432704458322","0.4204673865307198,0.3003640950728248,0.6680936776579738","1.0,-0.045861603138592444,-1.0",93,203,265,51,265,272,343,1.982326600002125,7,7,low value,BR,BL
Pri_ET_Study1_19,168,test,Prioritise2,2,triangle,square,circle,cross,"0.7836643519746782,0.2678576623980824,-1.0","1.0,-0.2541916545294901,-0.43193236346031305","-0.04985376064386149,0.4926777683571715,-0.2733707743273047","1.0,-0.030978196634575572,0.4572913763932509",97,19,176,313,176,222,103,1.7868094000732526,46,46,low value,TR,BL
Pri_ET_Study1_19,169,test,Prioritise2,3,circle,square,cross,triangle,"1.0,-0.1453950522675579,0.29343624696038684","1.0,0.1513135807267587,-1.0","-0.12966480223349675,0.49444262706220066,-0.04980752507879116","0.28536486694739915,0.3449661378960809,0.6441272460635925",328,78,190,256,256,314,357,3.2389203999191523,58,58,low value,TR,BR
